Subscription_Type,User_ID,Name,Age,Country,Watch_Time_Hours,Favorite_Genre,Last_Login
Standard,106,Alex Hernandez,67,Japan,488.31,Comedy,1/28/2025
Premium,107,Katie Jones,77,UK,690.18,Drama,11/18/2024
Basic,108,James Smith,57,Canada,808.07,Action,9/4/2024
Standard,109,Sarah Martinez,17,Australia,978.84,Comedy,2/27/2025
Premium,110,Sarah Brown,53,Australia,81.11,Horror,3/9/2024
Basic,111,James Martinez,37,Australia,271.58,Romance,5/29/2024
Premium,112,Sarah Garcia,43,Canada,229.82,Comedy,11/23/2024
Basic,113,John Martinez,34,France,748.26,Documentary,8/12/2024
Premium,114,Chris Miller,70,France,356.57,Documentary,3/23/2024
Premium,115,John Johnson,23,Canada,87.79,Documentary,9/3/2024
Standard,116,Katie Miller,37,Mexico,627.39,Comedy,8/31/2024
Basic,117,Sarah Jones,33,France,13.55,Romance,5/12/2024
Premium,118,Sarah Miller,15,UK,336.13,Drama,5/12/2024
Basic,119,Jane Davis,50,UK,251.13,Horror,10/17/2024
Standard,120,John Miller,55,Canada,175.47,Drama,12/4/2024
Premium,121,Sarah Williams,44,Canada,98.9,Action,1/8/2025
Standard,122,Katie Davis,44,Canada,988.14,Drama,1/29/2025
Standard,123,Katie Davis,80,UK,816.36,Documentary,9/7/2024
Basic,124,Emma Miller,58,Brazil,732.09,Romance,2/1/2025
Basic,125,James Davis,20,Australia,202.57,Action,9/18/2024
Standard,126,Jane Williams,68,Germany,758.62,Romance,3/17/2024
Premium,127,James Smith,61,Japan,10.31,Romance,7/24/2024
Standard,128,John Martinez,70,Brazil,633.29,Romance,3/5/2025
Premium,129,John Miller,63,Germany,278.69,Documentary,12/25/2024
Basic,130,Sarah Jones,77,India,147.04,Horror,7/31/2024
Premium,131,Sarah Jones,79,Mexico,884.66,Documentary,2/23/2025
Premium,132,Emma Jones,44,UK,485.81,Sci-Fi,7/4/2024
Standard,133,James Martinez,36,USA,479.08,Comedy,5/10/2024
Basic,134,Katie Williams,37,Germany,744.34,Drama,2/12/2025
Basic,135,James Davis,70,Mexico,17.94,Documentary,10/21/2024
Standard,136,Jane Garcia,78,Canada,457.57,Comedy,3/4/2025
Premium,137,Emma Jones,37,Australia,325.1,Action,2/10/2025
Standard,138,James Martinez,46,Mexico,18.62,Comedy,9/8/2024
Standard,139,Sarah Williams,38,UK,80.87,Romance,11/27/2024
Standard,140,Chris Johnson,67,Brazil,164.13,Comedy,10/30/2024
Premium,141,David Brown,62,Mexico,640.75,Horror,6/20/2024
Standard,142,Jane Williams,53,USA,793.72,Romance,8/25/2024
Standard,143,Katie Williams,54,Germany,517.41,Action,4/19/2024
Basic,144,Alex Davis,38,France,999.14,Comedy,6/11/2024
Standard,145,Jane Miller,80,Germany,766.11,Romance,11/15/2024
Basic,146,Sarah Garcia,76,Germany,689.16,Action,2/23/2025
Standard,147,Chris Brown,14,Brazil,702.52,Action,8/9/2024
Basic,148,Emma Davis,51,India,975.55,Sci-Fi,2/13/2025
Basic,149,Alex Martinez,32,India,670.83,Action,4/1/2024
Premium,150,Emma Williams,56,Brazil,342.26,Drama,8/8/2024
Basic,151,Katie Martinez,34,UK,846.85,Documentary,10/18/2024
Premium,152,David Martinez,55,Australia,558.87,Romance,10/14/2024
Basic,153,Jane Miller,52,Brazil,989.34,Action,5/11/2024
Basic,154,Chris Smith,15,Japan,835.1,Romance,8/12/2024
Basic,155,John Smith,70,USA,242.26,Horror,7/10/2024
Basic,156,Alex Smith,76,Canada,759.5,Sci-Fi,10/31/2024
Premium,157,David Johnson,51,Brazil,507.15,Documentary,6/21/2024
Premium,158,Alex Williams,42,Japan,269.42,Documentary,6/20/2024
Premium,159,John Hernandez,58,UK,153.32,Comedy,9/16/2024
Basic,160,Emma Smith,50,USA,457.19,Drama,5/15/2024
Standard,161,David Jones,79,Brazil,799.77,Comedy,7/10/2024
Basic,162,James Jones,57,Australia,934.12,Documentary,3/7/2025
Basic,163,John Jones,61,Germany,961.56,Sci-Fi,4/15/2024
Basic,164,John Davis,49,Australia,478.8,Drama,6/3/2024
Standard,165,Sarah Jones,24,Brazil,56.21,Documentary,8/23/2024
Basic,166,John Brown,76,Japan,885.8,Comedy,9/14/2024
Basic,167,John Smith,54,UK,14.28,Horror,2/23/2025
Premium,168,Katie Williams,45,Canada,580.9,Sci-Fi,10/4/2024
Basic,169,Sarah Brown,43,USA,566.29,Documentary,7/23/2024
Standard,170,Jane Jones,43,Canada,358.64,Horror,12/25/2024
Premium,171,Chris Davis,50,Australia,826.06,Action,3/21/2024
Standard,172,Michael Williams,46,USA,893.69,Horror,8/20/2024
Basic,173,Alex Williams,43,Germany,737.2,Action,7/17/2024
Premium,174,Katie Brown,18,Canada,72.54,Drama,9/15/2024
Basic,175,John Davis,53,Mexico,741.62,Action,12/3/2024
Basic,176,Sarah Smith,26,UK,945.3,Sci-Fi,2/11/2025
Standard,177,Jane Garcia,78,Canada,46.3,Action,10/20/2024
Premium,178,Emma Smith,79,India,466.93,Horror,3/7/2025
Basic,179,Jane Smith,40,France,866.49,Horror,9/28/2024
Standard,180,Katie Jones,26,India,192.61,Horror,10/8/2024
Premium,181,Alex Garcia,47,Canada,414.81,Comedy,10/19/2024
Standard,182,Katie Williams,63,Japan,332.14,Drama,11/30/2024
Premium,183,John Williams,25,India,531.46,Romance,7/30/2024
Premium,184,John Davis,20,Australia,260.06,Action,3/5/2025
Basic,185,Alex Jones,78,Australia,301.54,Drama,10/27/2024
Basic,186,Emma Smith,63,India,870.79,Sci-Fi,3/5/2025
Standard,187,John Davis,60,France,553.57,Documentary,8/13/2024
Basic,188,David Miller,14,Mexico,792.96,Drama,3/2/2025
Standard,189,Jane Martinez,78,Japan,982.44,Documentary,6/2/2024
Basic,190,Sarah Williams,30,Germany,174.99,Documentary,1/18/2025
Standard,191,Alex Martinez,67,Australia,727.39,Sci-Fi,10/31/2024
Premium,192,Jane Martinez,40,Brazil,3.69,Sci-Fi,1/7/2025
Premium,193,Katie Johnson,38,India,455.69,Sci-Fi,12/25/2024
Standard,194,Chris Williams,57,Australia,956.44,Comedy,1/9/2025
Standard,195,Alex Brown,34,Germany,109.93,Horror,7/11/2024
Basic,196,Alex Garcia,33,Australia,748.3,Horror,3/12/2024
Basic,197,Jane Jones,39,Australia,914.92,Action,9/19/2024
Premium,198,Michael Garcia,18,UK,747.86,Documentary,2/8/2025
Basic,199,Katie Brown,72,Mexico,235.91,Romance,5/2/2024
Premium,200,Jane Brown,49,Germany,749.77,Romance,8/20/2024
Basic,201,James Smith,66,Germany,628.14,Comedy,4/28/2024
Standard,202,John Hernandez,80,USA,776.4,Action,8/5/2024
Basic,203,James Miller,75,UK,838.37,Documentary,8/15/2024
Basic,204,Michael Williams,48,Brazil,222.55,Drama,6/9/2024
Basic,205,David Garcia,16,Canada,701.24,Action,8/3/2024
Standard,206,John Brown,40,Australia,444.18,Drama,2/18/2025
Premium,207,Sarah Miller,53,India,883.16,Action,10/24/2024
Standard,208,Alex Brown,23,Mexico,287.09,Drama,12/4/2024
Premium,209,Katie Smith,52,Japan,745.62,Drama,11/16/2024
Basic,210,Katie Smith,51,USA,366.11,Drama,6/14/2024
Basic,211,Chris Smith,41,Germany,800.18,Horror,7/23/2024
Premium,212,Alex Smith,68,Mexico,218,Horror,10/20/2024
Basic,213,Michael Johnson,62,India,811.94,Comedy,6/16/2024
Standard,214,Sarah Brown,59,UK,154.17,Sci-Fi,1/20/2025
Standard,215,James Brown,40,Mexico,538.64,Sci-Fi,1/29/2025
Premium,216,Alex Hernandez,21,Japan,952.42,Drama,9/1/2024
Premium,217,John Davis,38,Canada,60.01,Documentary,11/10/2024
Basic,218,Alex Garcia,55,Brazil,31.08,Romance,3/2/2025
Standard,219,Emma Hernandez,68,UK,769.68,Drama,12/7/2024
Premium,220,Sarah Miller,13,Canada,205.73,Drama,8/9/2024
Premium,221,Alex Jones,23,Canada,449.56,Romance,10/27/2024
Standard,222,Katie Davis,26,France,324.19,Horror,4/7/2024
Basic,223,Sarah Davis,29,Mexico,349.96,Documentary,6/6/2024
Standard,224,John Johnson,76,Australia,484.18,Action,6/27/2024
Basic,225,Emma Davis,80,UK,691.81,Documentary,5/24/2024
Standard,226,Emma Brown,20,Brazil,641.48,Drama,7/21/2024
Premium,227,John Williams,29,India,462.73,Documentary,6/16/2024
Premium,228,Emma Martinez,36,Canada,655.31,Action,8/5/2024
Premium,229,Emma Hernandez,42,Japan,630.76,Sci-Fi,3/19/2024
Basic,230,Chris Martinez,50,USA,20.48,Horror,12/26/2024
Basic,231,Sarah Miller,70,Canada,857.43,Action,2/27/2025
Standard,232,Sarah Brown,24,India,23.35,Romance,4/25/2024
Standard,233,Alex Johnson,57,Japan,52.82,Sci-Fi,5/28/2024
Basic,234,Katie Smith,45,USA,332.26,Drama,10/3/2024
Basic,235,Chris Davis,72,Germany,54.61,Horror,4/18/2024
Basic,236,David Hernandez,51,Mexico,438.98,Horror,9/23/2024
Standard,237,Katie Jones,20,Brazil,539.58,Action,6/6/2024
Standard,238,Emma Hernandez,21,India,959.06,Comedy,11/23/2024
Standard,239,James Garcia,14,Japan,45.63,Drama,1/4/2025
Standard,240,Alex Smith,42,Mexico,903.41,Drama,2/1/2025
Basic,241,Sarah Martinez,45,Australia,687.91,Comedy,6/29/2024
Standard,242,Jane Davis,57,India,561.13,Romance,1/14/2025
Basic,243,James Jones,74,Brazil,675,Action,10/20/2024
Standard,244,Jane Williams,18,UK,890.77,Romance,6/23/2024
Standard,245,Chris Brown,35,UK,746.89,Horror,1/21/2025
Premium,246,Sarah Jones,61,Australia,138.06,Action,7/29/2024
Standard,247,Michael Brown,77,UK,225.61,Action,3/19/2024
Standard,248,John Garcia,57,Brazil,394.56,Action,4/3/2024
Basic,249,Chris Martinez,73,Canada,902.54,Sci-Fi,6/28/2024
Basic,250,Emma Brown,58,France,491.04,Romance,11/4/2024
Basic,251,Sarah Garcia,26,France,83.59,Sci-Fi,11/21/2024
Basic,252,Katie Miller,31,India,449.45,Sci-Fi,2/20/2025
Basic,253,James Jones,35,Australia,418.9,Horror,6/25/2024
Standard,254,Chris Hernandez,27,Canada,331.1,Action,3/6/2025
Premium,255,Katie Smith,17,Japan,508.92,Drama,4/1/2024
Premium,256,Katie Davis,62,Canada,272.88,Documentary,9/27/2024
Standard,257,Katie Hernandez,50,France,362.15,Horror,7/20/2024
Premium,258,Jane Johnson,31,Germany,934.33,Romance,11/15/2024
Premium,259,Sarah Williams,69,Japan,109.87,Documentary,4/5/2024
Standard,260,Sarah Garcia,67,USA,747.73,Comedy,10/5/2024
Standard,261,John Brown,52,Canada,674.12,Horror,8/11/2024
Standard,262,Emma Brown,62,Germany,958.8,Documentary,2/26/2025
Premium,263,Alex Smith,20,India,107.38,Documentary,5/26/2024
Basic,264,Sarah Hernandez,20,Mexico,901.22,Horror,9/30/2024
Basic,265,James Davis,55,Brazil,441.32,Drama,6/10/2024
Basic,266,John Miller,65,India,233.67,Action,2/23/2025
Standard,267,James Jones,63,Japan,42.36,Horror,11/8/2024
Premium,268,Alex Davis,50,Australia,220.24,Documentary,12/3/2024
Premium,269,Michael Miller,49,Japan,756.54,Documentary,8/21/2024
Standard,270,Alex Martinez,19,Australia,308.63,Sci-Fi,11/20/2024
Premium,271,Sarah Johnson,60,India,165.43,Action,2/15/2025
Premium,272,Sarah Jones,21,Japan,710.05,Sci-Fi,6/18/2024
Basic,273,David Johnson,68,Brazil,875.2,Comedy,8/5/2024
Premium,274,James Martinez,15,Mexico,151.14,Documentary,2/24/2025
Premium,275,Jane Jones,57,Brazil,426.41,Romance,8/7/2024
Standard,276,Sarah Davis,75,UK,390.05,Drama,2/18/2025
Premium,277,Jane Williams,20,Germany,599.78,Documentary,6/18/2024
Premium,278,Katie Jones,37,UK,700.62,Documentary,1/16/2025
Basic,279,James Johnson,24,Australia,520.73,Drama,5/17/2024
Premium,280,Sarah Johnson,43,USA,8.58,Documentary,12/15/2024
Basic,281,Michael Brown,16,UK,596.5,Horror,7/18/2024
Standard,282,James Martinez,56,USA,639.06,Comedy,8/4/2024
Premium,283,James Martinez,23,Australia,133.63,Comedy,5/31/2024
Standard,284,David Garcia,61,UK,557.79,Comedy,3/7/2025
Premium,285,Sarah Garcia,45,Australia,387.32,Romance,3/16/2024
Basic,286,David Garcia,18,Mexico,712.33,Drama,3/25/2024
Standard,287,Sarah Brown,24,Germany,168.27,Sci-Fi,5/9/2024
Standard,288,John Jones,45,Germany,996.64,Sci-Fi,3/10/2024
Basic,289,Chris Smith,48,UK,68.93,Romance,1/11/2025
Standard,290,Sarah Williams,43,France,903.68,Drama,11/29/2024
Standard,291,Jane Johnson,59,Germany,44.63,Sci-Fi,7/1/2024
Standard,292,Jane Williams,25,Australia,264.82,Sci-Fi,7/12/2024
Premium,293,Sarah Martinez,75,Brazil,490.78,Sci-Fi,2/23/2025
Basic,294,Katie Davis,40,Brazil,496.6,Documentary,4/14/2024
Standard,295,Jane Brown,21,USA,887.22,Horror,6/16/2024
Premium,296,Michael Smith,40,USA,747.98,Comedy,11/6/2024
Standard,297,David Jones,24,India,374.22,Romance,12/26/2024
Standard,298,David Jones,52,Australia,291.13,Horror,3/3/2025
Standard,299,Emma Smith,54,Mexico,342.12,Romance,11/24/2024
Premium,300,Jane Johnson,35,India,377.51,Romance,10/23/2024
Standard,301,David Martinez,37,Canada,500.89,Action,8/22/2024
Basic,302,Jane Williams,41,Australia,615.23,Drama,2/20/2025
Premium,303,Sarah Davis,45,Australia,592.32,Action,9/14/2024
Premium,304,Jane Hernandez,36,Canada,541.9,Horror,4/10/2024
Basic,305,Jane Brown,35,India,793.71,Comedy,4/21/2024
Premium,306,John Smith,59,Canada,263.71,Sci-Fi,8/15/2024
Standard,307,John Williams,22,Japan,797.93,Drama,12/1/2024
Basic,308,Emma Davis,32,Brazil,32.21,Action,4/25/2024
Basic,309,Alex Hernandez,40,Canada,699.95,Sci-Fi,4/16/2024
Basic,310,James Hernandez,15,UK,377.09,Comedy,3/9/2024
Premium,311,John Miller,58,Canada,364.05,Sci-Fi,7/22/2024
Basic,312,Sarah Miller,13,UK,723.87,Sci-Fi,11/4/2024
Premium,313,Alex Brown,63,Australia,840.92,Romance,2/7/2025
Basic,314,John Jones,60,Canada,479,Sci-Fi,1/12/2025
Basic,315,Jane Hernandez,35,Brazil,843.53,Romance,12/11/2024
Standard,316,Jane Miller,17,France,214.9,Action,1/24/2025
Basic,317,David Garcia,46,Mexico,780.43,Drama,6/28/2024
Basic,318,Jane Johnson,64,USA,998.4,Comedy,8/10/2024
Standard,319,Jane Miller,28,Germany,315.45,Sci-Fi,3/28/2024
Basic,320,David Smith,55,India,349.26,Comedy,7/12/2024
Standard,321,David Martinez,47,Germany,176.79,Comedy,3/14/2024
Basic,322,Michael Miller,17,Brazil,7.28,Romance,5/31/2024
Basic,323,Chris Johnson,62,Australia,319.23,Sci-Fi,2/21/2025
Basic,324,Jane Davis,58,Canada,337.72,Action,12/11/2024
Standard,325,Chris Garcia,78,UK,626.01,Sci-Fi,2/16/2025
Standard,326,Sarah Brown,26,USA,112.89,Romance,5/22/2024
Standard,327,Chris Johnson,67,Mexico,381.55,Comedy,10/7/2024
Standard,328,Emma Martinez,59,Canada,120.57,Comedy,6/27/2024
Basic,329,John Martinez,71,UK,468.16,Horror,4/21/2024
Standard,330,James Miller,37,USA,749.93,Romance,1/25/2025
Basic,331,Katie Davis,73,Australia,223.84,Action,2/13/2025
Premium,332,Alex Hernandez,39,USA,48.85,Documentary,7/11/2024
Basic,333,Chris Garcia,65,USA,251.81,Documentary,8/16/2024
Basic,334,Alex Miller,61,Japan,162.42,Drama,4/8/2024
Premium,335,James Brown,74,Canada,490.43,Drama,3/17/2024
Basic,336,Katie Hernandez,14,Mexico,207.47,Documentary,6/22/2024
Standard,337,James Davis,25,USA,153.17,Action,4/23/2024
Premium,338,John Martinez,46,Mexico,897.25,Documentary,10/27/2024
Standard,339,James Davis,17,Germany,613.95,Comedy,4/14/2024
Premium,340,Jane Miller,33,Brazil,671.95,Documentary,11/3/2024
Basic,341,Jane Johnson,40,Canada,818.51,Sci-Fi,2/4/2025
Premium,342,Chris Garcia,24,USA,468.27,Horror,6/6/2024
Standard,343,Jane Brown,47,Australia,861.25,Sci-Fi,10/10/2024
Premium,344,Katie Smith,53,India,963.18,Comedy,6/20/2024
Basic,345,Sarah Martinez,64,Australia,449.58,Documentary,12/28/2024
Basic,346,John Miller,71,Australia,619.84,Action,1/1/2025
Basic,347,Sarah Davis,34,Mexico,269.72,Documentary,4/28/2024
Basic,348,Michael Williams,49,Australia,970.76,Romance,11/17/2024
Basic,349,Alex Hernandez,22,Canada,597.58,Drama,1/30/2025
Basic,350,Jane Miller,65,Japan,708.15,Romance,4/17/2024
Basic,351,John Smith,61,France,474.49,Action,3/1/2025
Premium,352,Emma Jones,20,India,648.5,Action,1/20/2025
Basic,353,John Johnson,74,Mexico,535.32,Romance,10/17/2024
Standard,354,Katie Smith,78,UK,910.2,Drama,6/4/2024
Premium,355,Chris Smith,35,Japan,532.11,Comedy,6/4/2024
Standard,356,Sarah Garcia,72,France,0.22,Comedy,9/23/2024
Basic,357,John Hernandez,26,USA,346.62,Action,1/14/2025
Premium,358,Alex Hernandez,22,Brazil,119.6,Documentary,5/5/2024
Basic,359,Emma Johnson,50,India,950.44,Action,11/22/2024
Standard,360,David Miller,52,Japan,869.3,Sci-Fi,6/7/2024
Premium,361,John Jones,50,UK,543.09,Documentary,2/2/2025
Premium,362,Jane Davis,14,Brazil,320.11,Action,1/8/2025
Premium,363,John Martinez,37,India,939.67,Documentary,5/2/2024
Basic,364,Alex Miller,16,USA,582.57,Romance,11/5/2024
Standard,365,Michael Smith,55,Japan,259.84,Action,7/18/2024
Premium,366,Katie Brown,32,Australia,133.72,Documentary,3/18/2024
Basic,367,Michael Brown,52,Mexico,776.96,Action,4/30/2024
Basic,368,Alex Smith,25,USA,131.49,Documentary,8/25/2024
Basic,369,Jane Davis,65,India,706.12,Romance,11/4/2024
Standard,370,Katie Smith,23,Canada,915.1,Sci-Fi,2/9/2025
Basic,371,Jane Hernandez,48,Australia,241.08,Sci-Fi,4/21/2024
Premium,372,Jane Williams,44,USA,12.43,Action,5/13/2024
Basic,373,Alex Garcia,48,Australia,415.76,Sci-Fi,8/12/2024
Basic,374,John Miller,71,Canada,26.48,Comedy,3/19/2024
Basic,375,Alex Brown,41,Germany,617.65,Documentary,10/19/2024
Standard,376,Jane Hernandez,36,Canada,801.94,Horror,4/18/2024
Basic,377,Katie Miller,27,Australia,1.33,Drama,11/18/2024
Basic,378,John Garcia,26,India,451.46,Action,9/24/2024
Premium,379,Katie Martinez,28,India,25.86,Comedy,2/14/2025
Premium,380,Chris Garcia,54,Brazil,659.95,Comedy,5/14/2024
Basic,381,Michael Smith,62,Australia,696.69,Documentary,1/24/2025
Basic,382,Chris Smith,70,Canada,175.47,Comedy,8/20/2024
Premium,383,Sarah Williams,25,Mexico,961.36,Romance,11/1/2024
Basic,384,Chris Garcia,46,Germany,897.39,Comedy,12/19/2024
Premium,385,Alex Hernandez,74,Japan,991.1,Romance,11/5/2024
Basic,386,Katie Brown,31,India,332.51,Romance,7/9/2024
Premium,387,Emma Smith,40,USA,202.44,Action,9/24/2024
Standard,388,Alex Davis,50,France,500.36,Horror,10/14/2024
Standard,389,Katie Brown,57,France,910.14,Horror,10/7/2024
Standard,390,Sarah Williams,77,USA,897.85,Drama,6/4/2024
Premium,391,Michael Jones,50,Japan,402.75,Horror,4/6/2024
Basic,392,Jane Johnson,43,Japan,570.27,Documentary,7/25/2024
Basic,393,Sarah Garcia,38,Australia,437.14,Romance,11/24/2024
Standard,394,Emma Martinez,23,Germany,335.11,Documentary,1/30/2025
Basic,395,David Brown,73,Mexico,186.39,Horror,11/8/2024
Premium,396,David Smith,58,Brazil,957.43,Romance,2/11/2025
Premium,397,Emma Davis,28,Mexico,463.06,Drama,1/14/2025
Premium,398,Jane Miller,75,Japan,6.07,Sci-Fi,8/2/2024
Basic,399,Chris Johnson,70,Brazil,99.63,Sci-Fi,7/28/2024
Premium,400,Emma Johnson,29,France,30.07,Sci-Fi,1/17/2025
Premium,401,Chris Smith,64,Mexico,404.19,Horror,3/1/2025
Basic,402,Katie Smith,56,Canada,234.17,Drama,4/2/2024
Premium,403,Michael Garcia,45,Canada,501.94,Comedy,9/18/2024
Standard,404,Katie Jones,31,Australia,214.05,Horror,1/21/2025
Standard,405,Alex Davis,45,Canada,938.84,Horror,7/5/2024
